,cdate,acode,aname,scode,sname,fdust,ufdust,ozone,nd,cm,sagas
0,20180101,100,도심권,111121,중구,32,18,0.015,0.027999999999999997,0.5,0.005
1,20180101,104,동남권,111273,송파구,52,23,0.013000000000000001,0.027999999999999997,0.7,0.004
2,20180101,104,동남권,111262,서초구,49,24,0.011000000000000001,0.031,0.6,0.005
3,20180101,104,동남권,111261,강남구,34,22,0.01,0.033,0.6,0.006
4,20180101,103,서남권,111301,양천구,37,21,0.008,0.037000000000000005,0.7,0.005
5,20180101,103,서남권,111281,금천구,39,21,0.01,0.036000000000000004,0.6,0.005
6,20180101,103,서남권,111251,관악구,38,23,0.008,0.036000000000000004,0.5,0.008
7,20180101,103,서남권,111241,동작구,40,19,0.012,0.035,0.5,0.005
8,20180101,103,서남권,111231,영등포구,47,24,0.01,0.03,0.7,0.006999999999999999
9,20180101,103,서남권,111221,구로구,47,28,0.008,0.025,0.6,0.006999999999999999
11,20180101,102,동북권,111311,노원구,42,21,0.012,0.034,0.8,0.006999999999999999
12,20180101,104,동남권,111274,강동구,48,24,0.01,0.038,0.7,0.005
13,20180101,102,동북권,111291,강북구,38,18,0.018000000000000002,0.026000000000000002,0.6,0.004
14,20180101,102,동북권,111171,도봉구,44,22,0.016,0.028999999999999998,0.6,0.006
15,20180101,102,동북권,111161,성북구,43,19,0.01,0.04,0.7,0.006999999999999999
16,20180101,102,동북권,111152,동대문구,46,20,0.013000000000000001,0.031,0.6,0.006
17,20180101,102,동북권,111151,중랑구,48,22,0.01,0.036000000000000004,0.7,0.006999999999999999
18,20180101,102,동북권,111142,성동구,47,23,0.01,0.032,0.3,0.006
19,20180101,102,동북권,111141,광진구,41,21,0.012,0.037000000000000005,0.7,0.005
20,20180101,101,서북권,111201,마포구,39,21,0.012,0.033,0.6,0.006
22,20180101,101,서북권,111181,은평구,41,21,0.013999999999999999,0.017,0.6,0.003
23,20180101,100,도심권,111131,용산구,38,18,0.012,0.028999999999999998,0.3,0.005
24,20180101,100,도심권,111123,종로구,34,17,0.016,0.028999999999999998,0.6,0.006999999999999999
26,20180102,104,동남권,111274,강동구,46,25,0.009000000000000001,0.040999999999999995,0.8,0.005
27,20180102,104,동남권,111273,송파구,53,27,0.011000000000000001,0.033,0.9,0.005
28,20180102,104,동남권,111262,서초구,50,26,0.01,0.032,0.7,0.006
29,20180102,104,동남권,111261,강남구,34,25,0.006999999999999999,0.039,0.7,0.006
30,20180102,103,서남권,111301,양천구,39,24,0.008,0.038,0.8,0.005
31,20180102,103,서남권,111281,금천구,39,24,0.01,0.039,0.7,0.005
32,20180102,103,서남권,111251,관악구,37,24,0.006999999999999999,0.042,0.6,0.006999999999999999
33,20180102,103,서남권,111241,동작구,43,24,0.011000000000000001,0.045,0.8,0.004
34,20180102,103,서남권,111231,영등포구,48,25,0.009000000000000001,0.037000000000000005,0.8,0.006999999999999999
35,20180102,103,서남권,111221,구로구,46,29,0.006999999999999999,0.024,0.8,0.006999999999999999
36,20180102,103,서남권,111212,강서구,23,15,0.012,0.037000000000000005,0.7,0.004
37,20180102,102,동북권,111311,노원구,41,22,0.013999999999999999,0.033,0.8,0.006
38,20180102,102,동북권,111291,강북구,32,16,0.02,0.027999999999999997,0.6,0.004
39,20180102,102,동북권,111171,도봉구,42,22,0.016,0.033,0.8,0.004
40,20180102,102,동북권,111161,성북구,43,20,0.012,0.040999999999999995,0.9,0.006
41,20180102,102,동북권,111152,동대문구,43,21,0.011000000000000001,0.043,0.7,0.006
42,20180102,102,동북권,111151,중랑구,46,22,0.008,0.042,0.8,0.006
43,20180102,102,동북권,111142,성동구,42,23,0.009000000000000001,0.033,0.5,0.005
44,20180102,102,동북권,111141,광진구,44,25,0.01,0.043,0.8,0.006
45,20180102,101,서북권,111201,마포구,40,24,0.01,0.043,0.9,0.005
46,20180102,101,서북권,111181,은평구,40,21,0.013000000000000001,0.021,0.8,0.004
47,20180102,100,도심권,111131,용산구,38,21,0.009000000000000001,0.038,0.5,0.005
48,20180102,100,도심권,111123,종로구,36,22,0.01,0.044000000000000004,0.9,0.006999999999999999
49,20180102,100,도심권,111121,중구,33,20,0.012,0.037000000000000005,0.8,0.005
50,20180103,100,도심권,111123,종로구,31,19,0.016,0.025,0.6,0.006999999999999999
51,20180103,104,동남권,111274,강동구,39,20,0.015,0.027999999999999997,0.5,0.005
52,20180103,104,동남권,111273,송파구,40,20,0.016,0.022000000000000002,0.4,0.004
53,20180103,104,동남권,111262,서초구,40,20,0.016,0.019,0.4,0.005
54,20180103,104,동남권,111261,강남구,28,20,0.01,0.027000000000000003,0.5,0.006
55,20180103,103,서남권,111301,양천구,33,18,0.015,0.022000000000000002,0.5,0.004
56,20180103,103,서남권,111281,금천구,33,19,0.016,0.026000000000000002,0.5,0.005
57,20180103,103,서남권,111251,관악구,30,18,0.012,0.025,0.3,0.006999999999999999
58,20180103,103,서남권,111241,동작구,39,18,0.015,0.026000000000000002,0.4,0.004
59,20180103,103,서남권,111231,영등포구,40,21,0.012,0.024,0.6,0.006999999999999999
60,20180103,103,서남권,111221,구로구,39,24,0.012,0.016,0.4,0.006
61,20180103,103,서남권,111212,강서구,33,15,0.019,0.02,0.4,0.004
